iter	Passed	Remaining
0	136	136155
1	137	68432
2	137	45744
3	138	34405
4	138	27592
5	139	23050
6	139	19806
7	140	17373
8	140	15481
9	141	13969
10	141	12732
11	142	11699
12	142	10826
13	143	10077
14	143	9430
15	144	8876
16	144	8383
17	145	7940
18	146	7541
19	146	7181
20	147	6857
21	147	6562
22	148	6295
23	148	6048
24	149	5820
25	149	5611
26	150	5417
27	150	5236
28	151	5080
29	152	4927
30	152	4780
31	153	4642
32	153	4512
33	154	4389
34	154	4273
35	155	4163
36	155	4059
37	156	3960
38	156	3866
39	157	3777
40	157	3692
41	158	3612
42	162	3613
43	162	3539
44	163	3467
45	163	3398
46	164	3332
47	164	3269
48	165	3208
49	165	3150
50	167	3111
51	167	3061
52	168	3012
53	169	2962
54	169	2914
55	170	2867
56	170	2821
57	171	2778
58	171	2735
59	171	2694
60	172	2655
61	172	2617
62	173	2580
63	175	2561
64	175	2529
65	176	2496
66	176	2464
67	177	2433
68	178	2402
69	178	2372
70	179	2342
71	179	2313
72	180	2286
73	180	2259
74	182	2250
75	183	2232
76	184	2209
77	184	2185
78	185	2161
79	185	2137
80	186	2114
81	186	2092
82	187	2068
83	187	2049
84	188	2029
85	189	2017
86	190	1998
87	191	1979
88	191	1960
89	192	1942
90	192	1924
91	193	1906
92	193	1888
93	194	1871
94	194	1854
95	195	1837
96	195	1821
97	196	1804
98	196	1790
99	197	1775
100	197	1761
101	198	1746
102	198	1732
103	199	1718
104	200	1705
105	200	1691
106	201	1677
107	201	1664
108	201	1650
109	202	1637
110	202	1625
111	203	1613
112	204	1602
113	204	1591
114	205	1581
115	206	1572
116	206	1561
117	207	1551
118	208	1540
119	208	1529
120	209	1518
121	209	1507
122	210	1497
123	210	1487
124	211	1478
125	211	1469
126	212	1459
127	212	1449
128	213	1440
129	213	1431
130	214	1421
131	214	1412
132	215	1403
133	215	1394
134	216	1386
135	216	1377
136	217	1369
137	218	1361
138	218	1354
139	219	1346
140	219	1339
141	220	1330
142	220	1323
143	221	1315
144	221	1308
145	222	1300
146	222	1293
147	223	1286
148	223	1279
149	224	1271
150	224	1264
151	225	1257
152	225	1251
153	226	1244
154	227	1238
155	227	1232
156	228	1225
157	228	1219
158	229	1212
159	229	1206
160	230	1199
161	230	1193
162	231	1187
163	231	1181
164	232	1175
165	232	1169
166	233	1164
167	234	1159
168	234	1153
169	235	1148
170	235	1142
171	236	1137
172	236	1131
173	237	1126
174	237	1120
175	238	1115
176	238	1110
177	239	1105
178	239	1100
179	240	1095
180	240	1090
181	241	1085
182	242	1080
183	242	1075
184	243	1070
185	243	1065
186	244	1060
187	244	1056
188	245	1051
189	245	1047
190	246	1042
191	246	1038
192	247	1033
193	247	1029
194	248	1025
195	248	1021
196	249	1016
197	249	1012
198	250	1008
199	250	1003
200	251	999
201	251	995
202	252	991
203	252	986
204	253	982
205	253	978
206	254	974
207	254	970
208	255	966
209	256	963
210	256	959
211	257	955
212	257	952
213	258	949
214	258	945
215	259	941
216	259	937
217	260	933
218	260	930
219	261	926
220	261	922
221	262	919
222	262	915
223	263	912
224	263	908
225	264	905
226	264	901
227	265	898
228	265	895
229	266	892
230	266	888
231	267	885
232	267	882
233	268	878
234	268	875
235	269	872
236	269	869
237	270	865
238	271	862
